title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
DELL 15 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 3520 Thin and Light Laptop,"₹46,990",4.2,http://flipkart.com//dell-15-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-3520-thin-light-laptop/p/itm9cda31dfddc97?pid=COMH8EPFD8X9WXDZ&lid=LSTCOMH8EPFD8X9WXDZNC7PB1&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_627&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMH8EPFD8X9WXDZ.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,24% off,"₹62,415",15425,Intel Core i5,12th Gen,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Warranty
Apple MacBook Pro M3 - (8 GB/512 GB SSD/macOS Sonoma) MR7J3HN/A,"₹1,39,999",4.5,http://flipkart.com//apple-macbook-pro-m3-8-gb-512-gb-ssd-macos-sonoma-mr7j3hn-a/p/itmcd041a34ee857?pid=COMGUTX8W2XZUVZ8&lid=LSTCOMGUTX8W2XZUVZ8IYDG1G&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_629&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMGUTX8W2XZUVZ8.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,17% off,"₹1,69,900",29901,Apple M3,,8 GB,Unified,Mac,OS,512 GB SSD,35.56 cm (14 Inch) Display,"Built-in Apps- App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos",1 Year Limited Warranty
ASUS Vivobook 14 Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) X415EA-EK326WS Thin...,"₹35,999",4.3,http://flipkart.com//asus-vivobook-14-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-windows-11-home-x415ea-ek326ws-thin-light-laptop/p/itm4e269d8e445e4?pid=COMGR953ZASYNDKB&lid=LSTCOMGR953ZASYNDKBCW3KBA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_630&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMGR953ZASYNDKB.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,28% off,"₹49,999",14000,Intel Core i3,11th Gen,8 GB,DDR4,Windows,11,512 GB SSD,35.56 cm (14 Inch) Display,Microsoft Office Home & Student 2021,1 Year Onsite Warranty
Apple MacBook Air M4 - (24 GB/512 GB SSD/macOS Sequoia) MC6C4HN/A,"₹1,39,900",4.7,http://flipkart.com//apple-macbook-air-m4-24-gb-512-gb-ssd-macos-sequoia-mc6c4hn-a/p/itm80c9934341eec?pid=COMH9ZWQDEGH4FZZ&lid=LSTCOMH9ZWQDEGH4FZZLLISIR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_631&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMH9ZWQDEGH4FZZ.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,null,null,null,Apple M4,,24 GB,Unified,Mac,OS,512 GB SSD,34.54 cm (13.6 inch) Display,"Built-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, iPhone Mirroring, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Passwords, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Stocks, Time Machine, Tips, TV, Voice Memos, Weather",1 Year Limited Warranty
Apple MacBook Air M4 - (16 GB/512 GB SSD/macOS Sequoia) MC6U4HN/A,"₹1,19,900",4.7,http://flipkart.com//apple-macbook-air-m4-16-gb-512-gb-ssd-macos-sequoia-mc6u4hn-a/p/itm8c6fe7cfebf9b?pid=COMH9ZWQNHGRACZG&lid=LSTCOMH9ZWQNHGRACZGP3QG45&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_634&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMH9ZWQNHGRACZG.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,null,null,null,Apple M4,,16 GB,Unified,Mac,OS,512 GB SSD,34.54 cm (13.6 inch) Display,"Built-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, iPhone Mirroring, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Passwords, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Stocks, Time Machine, Tips, TV, Voice Memos, Weather",1 Year Limited Warranty
Apple MacBook Pro M3 Pro - (18 GB/512 GB SSD/macOS Sonoma) MRX63HN/A,"₹1,86,699",4.9,http://flipkart.com//apple-macbook-pro-m3-18-gb-512-gb-ssd-macos-sonoma-mrx63hn-a/p/itmcd041a34ee857?pid=COMGUTX8ABUHZXJY&lid=LSTCOMGUTX8ABUHZXJYMBE0G8&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_636&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMGUTX8ABUHZXJY.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,1% off,"₹1,89,900",3201,Apple M3 Pro,,18 GB,Unified,Mac,OS,512 GB SSD,35.56 cm (14 Inch) Display,"Built-in Apps- App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos",1 Year Limited Warranty
Lenovo LOQ 2025 Intel Core i7 14th Gen 14700HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA ...,"₹1,35,990",4.1,http://flipkart.com//lenovo-loq-2025-intel-core-i7-14th-gen-14700hx-16-gb-1-tb-ssd-windows-11-home-8-gb-graphics-nvidia-geforce-rtx-5050-15irx10-gaming-laptop/p/itmfac776f61663c?pid=COMHEWAJPFWHEYYK&lid=LSTCOMHEWAJPFWHEYYK5ENOGZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_637&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMHEWAJPFWHEYYK.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,20% off,"₹1,70,000",34010,Intel Core i7,14th Gen,16 GB,DDR5,Windows,11,1 TB SSD,39.62 cm (15.6 inch) Display,Office Home 2024 + Lenovo AI Now,1 Year Onsite Warranty
DELL Inspiron Intel Core i5 12th Gen Core i5 - (8 GB/512 GB SSD/Windows 11 Home) 3520 Laptop,"₹46,899",4.3,http://flipkart.com//dell-inspiron-intel-core-i5-12th-gen-8-gb-512-gb-ssd-windows-11-home-3520-laptop/p/itm85a7473761253?pid=COMGQZ4QHPJ3RRPE&lid=LSTCOMGQZ4QHPJ3RRPELQDWZG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_638&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMGQZ4QHPJ3RRPE.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,28% off,"₹65,147",18248,Intel Core i5,12th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Office Home & Student 2021,1 Year Onsite Warranty
"ASUS Vivobook 15 (2025) (i5 14th Gen) with MSO 2024 + M365 Basic*, Backlit Keyboard, Intel Core 5 120U...","₹53,990",4.3,http://flipkart.com//asus-vivobook-15-2025-i5-14th-gen-mso-2024-m365-basic-backlit-keyboard-intel-core-5-120u-16-gb-512-gb-ssd-windows-11-home-x1504vap-nj2864ws-x1504vap-bq542ws-thin-light-laptop/p/itm7b6f71c3e0b7e?pid=COMHDG7C2U4CAHFC&lid=LSTCOMHDG7C2U4CAHFCCBDRIY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_3_65&otracker=search&fm=organic&iid=ca05f5c9-a876-4c13-9db2-97d6e6b58dc4.COMHDG7C2U4CAHFC.SEARCH&ppt=sp&ppn=sp&ssid=xz7q9zc7a80000001762862355944&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,16% off,"₹64,990",11000,Intel Core 5,,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
Lenovo V14 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 ITL G2 Thin and Light ...,"₹47,990",4.1,http://flipkart.com//lenovo-v14-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-itl-g2-thin-light-laptop/p/itm330ccb4eab074?pid=COMG6VRPCDUFX6X4&lid=LSTCOMG6VRPCDUFX6X47Z7LER&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_641&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMG6VRPCDUFX6X4.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,28% off,"₹66,990",19000,Intel Core i5,12th Gen,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,N/A,1 Year Carry In To SERVICE CENTER WARRANTY
Lenovo V 14 (2025) Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Pro) V 14 Thin and Ligh...,"₹46,990",4.5,http://flipkart.com//lenovo-v-14-2025-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm06121c218e9d8?pid=COMH96WHRZYJQF6K&lid=LSTCOMH96WHRZYJQF6KUYUWRK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_642&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMH96WHRZYJQF6K.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,41% off,"₹79,990",33000,Intel Core i5,12th Gen,16 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
HP 255 G10 (2025) AMD Athlon Dual Core 7120U - (8 GB/256 GB SSD/Windows 11 Pro) 255 G10 Thin and Light...,"₹25,090",3.1,http://flipkart.com//hp-255-g10-2025-amd-athlon-dual-core-7120u-8-gb-256-gb-ssd-windows-11-pro-thin-light-laptop/p/itme94b3c89d990e?pid=COMHGCHUHJMGTHHK&lid=LSTCOMHGCHUHJMGTHHKQWOCHQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_644&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMHGCHUHJMGTHHK.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,44% off,"₹44,990",19900,AMD Athlon Dual Core,,8 GB,DDR4,64,bit,256 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
HP 15s AMD Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-eq0500AU Thin and Light Lap...,"₹36,750",4.5,http://flipkart.com//hp-15s-amd-ryzen-5-quad-core-3500u-8-gb-512-gb-ssd-windows-10-home-15s-eq0500au-thin-light-laptop/p/itmd6f033a4d0056?pid=COMFZGSZUG754EAH&lid=LSTCOMFZGSZUG754EAHYJN5VI&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_645&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMFZGSZUG754EAH.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,29% off,"₹51,990",15240,AMD Ryzen 5 Quad Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2019 & Office 365, HP Documentation, HP BIOS recovery, HP Smart, McAfee LiveSafe (30 days free trial as default)",1 Year Onsite Warranty
DELL 15 Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Home) OVN353025001RINB1O Thin and ...,"₹40,490",4.2,http://flipkart.com//dell-15-intel-core-i3-13th-gen-1305u-16-gb-512-gb-ssd-windows-11-home-ovn353025001rinb1o-thin-light-laptop/p/itmd568ce8657ea2?pid=COMHD99WDJZZMWVN&lid=LSTCOMHD99WDJZZMWVNA8FIUB&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_648&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMHD99WDJZZMWVN.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,23% off,"₹52,765",12275,Intel Core i3,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office H&S 2024, My Dell (Dell Power Manager, Dell Support Assist)",1 Year Onsite Hardware Service
Lenovo V 15 (2025) AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Pro) V 15 Thin and Light...,"₹37,990",4.2,http://flipkart.com//lenovo-v-15-2025-amd-ryzen-5-quad-core-7520u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm1aa04132ef637?pid=COMHF4VNGSD6T3ZH&lid=LSTCOMHF4VNGSD6T3ZHDBQV6W&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_649&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMHF4VNGSD6T3ZH.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,46% off,"₹70,990",33000,AMD Ryzen 5 Quad Core,,16 GB,LPDDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Warranty
HP 15s AMD Ryzen 5 Hexa Core 4500U - (8 GB/256 GB SSD/Windows 10 Home) 15s-ey1004AU Thin and Light Lap...,"₹36,890",4.4,http://flipkart.com//hp-15s-amd-ryzen-5-hexa-core-4500u-8-gb-256-gb-ssd-windows-10-home-15s-ey1004au-thin-light-laptop/p/itmd6f033a4d0056?pid=COMG26RVDKRABXJH&lid=LSTCOMG26RVDKRABXJH22EXCN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_650&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMG26RVDKRABXJH.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,34% off,"₹55,990",19100,AMD Ryzen 5 Hexa Core,,8 GB,DDR4,64,bit,256 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2019 and Office 365, HP Smart, HP Documentation, HP Bios Recovery",1 Year Onsite Warranty
HP Professional Intel Core i5 13th Gen -1334U Turbo Boost with Finger Print - (16 GB/1 TB SSD/Windows ...,"₹56,990",4,http://flipkart.com//hp-professional-intel-core-i5-13th-gen-1334u-turbo-boost-finger-print-16-gb-1-tb-ssd-windows-11-pro-240-g10-notebook/p/itmf5438070b97db?pid=COMHBYHE6H3ZZXPR&lid=LSTCOMHBYHE6H3ZZXPRMFOVDX&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_3_66&otracker=search&fm=organic&iid=ca05f5c9-a876-4c13-9db2-97d6e6b58dc4.COMHBYHE6H3ZZXPR.SEARCH&ppt=sp&ppn=sp&ssid=xz7q9zc7a80000001762862355944&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,14% off,"₹66,889",9899,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,1 TB SSD,35.56 cm (14 inch) Display,"Operating System, HP Support Assistant, HP PC Hardware Diagnostics",DOMESTIC
DELL Inspiron 15 3520 Intel Core i5 12th Gen Core i5 - (8 GB/512 GB SSD/Windows 11 Home) D560885WIN9S ...,"₹49,990",3.8,http://flipkart.com//dell-inspiron-15-3520-intel-core-i5-12th-gen-8-gb-512-gb-ssd-windows-11-home-d560885win9s-laptop/p/itm23d84e15561c4?pid=COMGPEFQ76N9GZ8F&lid=LSTCOMGPEFQ76N9GZ8FH9KCNX&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_652&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMGPEFQ76N9GZ8F.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,28% off,"₹69,990",20000,Intel Core i5,12th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Office Home & Student 2021,1 Year Onsite Warranty
ASUS Vivobook Go 15 (2025) with Office 2024 + M365 Basic* Intel Core i3 N305 - (8 GB/512 GB SSD/Window...,"₹30,990",4.3,http://flipkart.com//asus-vivobook-go-15-2025-office-2024-m365-basic-intel-core-i3-n305-8-gb-512-gb-ssd-windows-11-home-e1504ga-nj3322ws-e1504ga-bq1225ws-thin-light-laptop/p/itm4bbb136e0a623?pid=COMH9SJ9ZVTH69GM&lid=LSTCOMH9SJ9ZVTH69GMJ5NTIK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_655&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMH9SJ9ZVTH69GM.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,29% off,"₹43,990",13000,Intel Core i3,,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee 1 year",1 Year Onsite Warranty
HP 15 (2025) AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Pro) 15 Thin and Light Laptop,"₹35,290",4.4,http://flipkart.com//hp-15-2025-amd-ryzen-5-quad-core-7520u-8-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm8bc72da5a6afd?pid=COMHDPZZNKEXMRZN&lid=LSTCOMHDPZZNKEXMRZNCCMMOO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_657&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMHDPZZNKEXMRZN.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,35% off,"₹54,990",19700,AMD Ryzen 5 Quad Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
Lenovo IdeaPad Slim 3 Backlit Keyboard with MSO'2024 Intel Core 5 210H - (24 GB/1 TB SSD/Windows 11 Ho...,"₹65,990",4.8,http://flipkart.com//lenovo-ideapad-slim-3-backlit-keyboard-mso-2024-intel-core-5-210h-24-gb-1-tb-ssd-windows-11-home-15irh10r-thin-light-laptop/p/itm03383f1c72fc6?pid=COMHDYG7SZQEWGFA&lid=LSTCOMHDYG7SZQEWGFA7VHGO3&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_658&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMHDYG7SZQEWGFA.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,28% off,"₹91,890",25900,Intel Core 5,,24 GB,DDR5,Windows,11,1 TB SSD,38.86 cm (15.3 inch) Display,Office Home 2024,1 Year Onsite Warranty
Lenovo V 15 (2025) AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) V 15 Thin and Light...,"₹30,190",4.7,http://flipkart.com//lenovo-v-15-2025-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm8f20be8ef74ae?pid=COMHG5ENYMPPDZVT&lid=LSTCOMHG5ENYMPPDZVTRX1UMR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_659&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMHG5ENYMPPDZVT.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,47% off,"₹56,990",26800,AMD Ryzen 3 Quad Core,,8 GB,LPDDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Onsite Warranty
HP AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-EQ2040AU Thin and Light Laptop,"₹37,490",4.3,http://flipkart.com//hp-amd-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-10-home-15s-eq2040au-thin-light-laptop/p/itmd6f033a4d0056?pid=COMG2HCTGZBGJWRY&lid=LSTCOMG2HCTGZBGJWRYWECRP0&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_660&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMG2HCTGZBGJWRY.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,34% off,"₹56,999",19509,AMD Ryzen 5 Hexa Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2019 & Office 365, HP Documentation, HP BIOS Recovery, HP Smart",1 Year Onsite Warranty
Lenovo V 14 (2025) Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V 14 Thin and Ligh...,"₹45,990",4,http://flipkart.com//lenovo-v-14-2025-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm06121c218e9d8?pid=COMH96WNFKXH2FZJ&lid=LSTCOMH96WNFKXH2FZJPVRDQF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_664&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMH96WNFKXH2FZJ.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,43% off,"₹80,870",34880,Intel Core i5,12th Gen,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Onsite Warranty
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 11 Home) 15s-du3517TU Thin and Light L...,"₹59,099",4.3,http://flipkart.com//hp-15s-intel-core-i5-11th-gen-1135g7-8-gb-512-gb-ssd-windows-11-home-15s-du3517tu-thin-light-laptop/p/itm8a058adbb8764?pid=COMGA3HWJVQDZYGQ&lid=LSTCOMGA3HWJVQDZYGQOTQ3UT&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_666&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMGA3HWJVQDZYGQ.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,15% off,"₹70,171",11072,Intel Core i5,11th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Office Home and Student 2019,1 Year Onsite Warranty
ASUS Vivobook Go 15 AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Home) E1504FA-NJ5541WS ...,"₹41,990",4.2,http://flipkart.com//asus-vivobook-go-15-amd-ryzen-5-quad-core-7520u-16-gb-512-gb-ssd-windows-11-home-e1504fa-nj5541ws-e1504fa-bq2541ws-thin-light-laptop/p/itm165dba821513f?pid=COMH8VXVGEPMSHGC&lid=LSTCOMH8VXVGEPMSHGCQHUQX6&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_3_68&otracker=search&fm=organic&iid=ca05f5c9-a876-4c13-9db2-97d6e6b58dc4.COMH8VXVGEPMSHGC.SEARCH&ppt=sp&ppn=sp&ssid=xz7q9zc7a80000001762862355944&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,20% off,"₹52,990",11000,AMD Ryzen 5 Quad Core,,16 GB,LPDDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home 2024 + Microsoft 365 Basic,1 Year Carry-in Warranty
DELL Intel Core i5 12th Gen 1235U - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) New Inspiron 15 Laptop ...,"₹59,990",4.1,http://flipkart.com//dell-intel-core-i5-12th-gen-1235u-8-gb-1-tb-hdd-256-gb-ssd-windows-11-home-new-inspiron-15-laptop-thin-light/p/itmbb62f4fcc7145?pid=COMGKAVGAGWWHZ2Y&lid=LSTCOMGKAVGAGWWHZ2YRS3SOD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_28_672&otracker=search&fm=organic&iid=9fc1f7d6-6fda-48e5-97d5-719d5be79141.COMGKAVGAGWWHZ2Y.SEARCH&ppt=sp&ppn=sp&ssid=n1eoturuw00000001762862592192&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:32,14% off,"₹70,000",10010,: Intel i5-1235U,Base- 3.30 GHz & Turbo up to 4.40 GHz 10 Cores,RAM &,Storage:,Graphics,&,"Display: 15.6"" FHD WVA AG 120Hz 250 nits Narrow Border",Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,Windows 11 Operating System
